   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
  225   0.93076688E+05   0.48049584E+06      0.15115E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  226   0.93161922E+05   0.48067700E+06      0.15030E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  227   0.93237477E+05   0.48086212E+06      0.15050E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  228   0.93314875E+05   0.48104656E+06      0.15050E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  229   0.93403305E+05   0.48122606E+06      0.14929E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  230   0.93483188E+05   0.48140994E+06      0.14904E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  231   0.93560914E+05   0.48159403E+06      0.14900E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  232   0.93652148E+05   0.48177266E+06      0.14750E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  233   0.93736453E+05   0.48195412E+06      0.14675E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  234   0.93817578E+05   0.48213709E+06      0.14635E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  235   0.93904062E+05   0.48231731E+06      0.14535E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  236   0.93994594E+05   0.48249572E+06      0.14390E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  237   0.94082828E+05   0.48267750E+06      0.14280E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  238   0.94163625E+05   0.48285838E+06      0.14235E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  239   0.94239953E+05   0.48304419E+06      0.14250E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  240   0.94315500E+05   0.48322938E+06      0.14270E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  241   0.94394594E+05   0.48341269E+06      0.14250E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  242   0.94477711E+05   0.48359528E+06      0.14190E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  243   0.94559258E+05   0.48377784E+06      0.14145E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  244   0.94639859E+05   0.48396088E+06      0.14110E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  245   0.94725094E+05   0.48414197E+06      0.14025E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  246   0.94806977E+05   0.48432419E+06      0.13975E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  247   0.94880812E+05   0.48451053E+06      0.14015E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  248   0.94951367E+05   0.48469797E+06      0.14090E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  249   0.95025938E+05   0.48488334E+06      0.14120E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  250   0.95105633E+05   0.48506681E+06      0.14095E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  251   0.95181062E+05   0.48525169E+06      0.14115E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  252   0.95254031E+05   0.48543847E+06      0.14165E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  253   0.95330555E+05   0.48562225E+06      0.14170E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  254   0.95410117E+05   0.48580675E+06      0.14150E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  255   0.95481938E+05   0.48599331E+06      0.14210E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  256   0.95552875E+05   0.48618047E+06      0.14280E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  257   0.95627852E+05   0.48636559E+06      0.14305E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  258   0.95706766E+05   0.48654972E+06      0.14290E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  259   0.95790609E+05   0.48673147E+06      0.14220E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  260   0.95865742E+05   0.48691691E+06      0.14245E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  261   0.95932055E+05   0.48710581E+06      0.14365E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  262   0.96002422E+05   0.48729291E+06      0.14440E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  263   0.96080859E+05   0.48747728E+06      0.14430E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  264   0.96161008E+05   0.48766047E+06      0.14400E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  265   0.96239797E+05   0.48784434E+06      0.14385E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  266   0.96311891E+05   0.48803109E+06      0.14443E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  267   0.96383320E+05   0.48821759E+06      0.14506E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  268   0.96457445E+05   0.48840378E+06      0.14543E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  269   0.96536953E+05   0.48858619E+06      0.14515E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  270   0.96623906E+05   0.48876872E+06      0.14420E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  271   0.96698281E+05   0.48895231E+06      0.14445E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  272   0.96763594E+05   0.48914294E+06      0.14580E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  273   0.96837422E+05   0.48932825E+06      0.14616E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  274   0.96916203E+05   0.48951253E+06      0.14603E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  275   0.96994648E+05   0.48969653E+06      0.14591E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  276   0.97077000E+05   0.48987891E+06      0.14538E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  277   0.97159195E+05   0.49006125E+06      0.14486E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  278   0.97232766E+05   0.49024691E+06      0.14526E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  279   0.97305641E+05   0.49043378E+06      0.14577E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  280   0.97382641E+05   0.49061816E+06      0.14581E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  281   0.97457289E+05   0.49080384E+06      0.14611E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  282   0.97542227E+05   0.49098497E+06      0.14529E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  283   0.97627367E+05   0.49116616E+06      0.14445E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  284   0.97702789E+05   0.49135103E+06      0.14465E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  285   0.97770273E+05   0.49154028E+06      0.14575E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  286   0.97836109E+05   0.49172831E+06      0.14695E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  287   0.97916211E+05   0.49191253E+06      0.14669E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  288   0.97995555E+05   0.49209609E+06      0.14648E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  289   0.98067844E+05   0.49228228E+06      0.14702E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  290   0.98138266E+05   0.49247016E+06      0.14779E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  291   0.98204188E+05   0.49265941E+06      0.14904E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  292   0.98267820E+05   0.49284944E+06      0.15053E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  293   0.98326422E+05   0.49304175E+06      0.15257E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  294   0.98387289E+05   0.49323269E+06      0.15434E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  295   0.98440133E+05   0.49342797E+06      0.15703E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  296   0.98484102E+05   0.49362634E+06      0.16065E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  297   0.98539977E+05   0.49382006E+06      0.16300E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  298   0.98583961E+05   0.49398656E+06      0.16528E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  299   0.98628953E+05   0.49420109E+06      0.16889E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  300   0.98646844E+05   0.49439047E+06      0.17386E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  301   0.98656117E+05   0.49457303E+06      0.17889E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  302   0.98664938E+05   0.49477794E+06      0.18431E+04      0.00000E+00     -0.30000E+02      0.00000E+00      0.00000E+00
  303   0.98661844E+05   0.49508544E+06      0.19383E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  304   0.98626352E+05   0.49546209E+06      0.20782E+04      0.00000E+00     -0.30000E+02      0.00000E+00      0.00000E+00
  305   0.98575047E+05   0.49590553E+06      0.22493E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  306   0.98488242E+05   0.49629281E+06      0.24373E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  307   0.98308773E+05   0.49693528E+06      0.26591E+04      0.00000E+00     -0.30000E+02      0.00000E+00      0.00000E+00
  308   0.98237859E+05   0.49695341E+06      0.28299E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  309   0.98430719E+05   0.49752228E+06      0.27980E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  310   0.98982438E+05   0.49823181E+06      0.26129E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  311   0.98908352E+05   0.49825159E+06      0.24315E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  312   0.99168312E+05   0.49850166E+06      0.23139E+04      0.00000E+00      0.30000E+02      0.00000E+00      0.00000E+00
  313   0.99295180E+05   0.49867456E+06      0.22367E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  314   0.99402781E+05   0.49885203E+06      0.21792E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  315   0.99498617E+05   0.49903531E+06      0.21347E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  316   0.99590039E+05   0.49921597E+06      0.20937E+04      0.00000E+00      0.30000E+02      0.00000E+00      0.00000E+00
  317   0.99695188E+05   0.49939497E+06      0.20390E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  318   0.99788367E+05   0.49957694E+06      0.19967E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  319   0.99883680E+05   0.49975922E+06      0.19524E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  320   0.99981547E+05   0.49993900E+06      0.19050E+04      0.00000E+00      0.30000E+02      0.00000E+00      0.00000E+00
  321   0.10005995E+06   0.50012506E+06      0.18780E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  322   0.10013730E+06   0.50031112E+06      0.18520E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  323   0.10021643E+06   0.50049791E+06      0.18245E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  324   0.10028836E+06   0.50068475E+06      0.18040E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  325   0.10036229E+06   0.50087162E+06      0.17815E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  326   0.10044217E+06   0.50105750E+06      0.17530E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  327   0.10051233E+06   0.50124569E+06      0.17345E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  328   0.10057456E+06   0.50143694E+06      0.17245E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  329   0.10062377E+06   0.50162984E+06      0.17275E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  330   0.10067174E+06   0.50182412E+06      0.17320E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  331   0.10072577E+06   0.50201756E+06      0.17305E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  332   0.10077594E+06   0.50221025E+06      0.17325E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  333   0.10082635E+06   0.50240391E+06      0.17345E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  334   0.10088191E+06   0.50259559E+06      0.17310E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  335   0.10093334E+06   0.50278931E+06      0.17320E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  336   0.10097296E+06   0.50298691E+06      0.17455E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  337   0.10101960E+06   0.50317991E+06      0.17510E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  338   0.10107637E+06   0.50337225E+06      0.17465E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  339   0.10112525E+06   0.50356606E+06      0.17500E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  340   0.10116675E+06   0.50376300E+06      0.17615E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  341   0.10120005E+06   0.50396034E+06      0.17810E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  342   0.10122870E+06   0.50415972E+06      0.18055E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  343   0.10126305E+06   0.50435725E+06      0.18240E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  344   0.10131053E+06   0.50455334E+06      0.18295E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  345   0.10136059E+06   0.50474556E+06      0.18315E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  346   0.10140366E+06   0.50494088E+06      0.18410E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  347   0.10144542E+06   0.50513709E+06      0.18520E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  348   0.10149327E+06   0.50533253E+06      0.18570E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  349   0.10153791E+06   0.50552588E+06      0.18645E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  350   0.10156962E+06   0.50572516E+06      0.18860E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  351   0.10159341E+06   0.50592575E+06      0.19155E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  352   0.10161417E+06   0.50612844E+06      0.19485E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  353   0.10163879E+06   0.50632800E+06      0.19770E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  354   0.10167128E+06   0.50652634E+06      0.19975E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  355   0.10171146E+06   0.50672244E+06      0.20100E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  356   0.10176242E+06   0.50691712E+06      0.20118E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
